ID	SENT_FROM_NAME	SENT_FROM_ID	RECIVED_BY_NAME	RECIVED_BY_ID	Absendeort	Absendeort_id	Ankunftsort	Ankunftsort_id	Nummer_Harris	Journalnummer	Aufbewahrungsort	Aufbewahrungsinstitution	Signatur	iiif_manifest	published_in	published_in_url	Datum	letter_text	status_letter_text	summary_en	persons_mentioned	topics_mentioned	normalized_text
lassberg-letter-2442	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2811		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1843-09-12						
lassberg-letter-2444	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2813		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1843-09-16						
lassberg-letter-2570	Therese Luise von Droste-Hülshoff	lassberg-correspondent-0349	Joseph von Laßberg	lassberg-correspondent-0373	Rüschhaus	lassberg-place-0120			2890		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1845-11-13						
lassberg-letter-2617	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2914		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1846-07-15						
lassberg-letter-2618	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Meersburg	lassberg-place-0101			2915		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1846-07-17						
lassberg-letter-2619	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Konstanz	lassberg-place-0082			2916		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1846-07-17						
lassberg-letter-2620	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			2917		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1846-07-18						
lassberg-letter-2745	Therese Luise von Droste-Hülshoff	lassberg-correspondent-0349	Joseph von Laßberg	lassberg-correspondent-0373	Rüschhaus	lassberg-place-0120			2983		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1848-04-08						
lassberg-letter-2768	Joseph von Laßberg	lassberg-correspondent-0373	Melchior von Diepenbrock	lassberg-correspondent-0309	Meersburg	lassberg-place-0101			1374	?	Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff			Melchior Kardinal von Diepenbrock, Fürstbischof von Breslau. Gedenkschrift anläßlich der 100. Wiederkehr seines Todestages. Hg. von Elisabeth Bröker. Bocholt 1953, S. 67/t	-	1848-06-29						
lassberg-letter-2839	Amalie von Heeremann-Zuydtwik	lassberg-correspondent-0011	Joseph von Laßberg	lassberg-correspondent-0373	Graz	lassberg-place-0059			3030		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1849-05-16						
lassberg-letter-2862	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3039		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1849-08-09						
lassberg-letter-2863	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3040		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1849-08-11						
lassberg-letter-2864	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3041		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1849-08-14						
lassberg-letter-2866	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3043		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1849-08-18						
lassberg-letter-2869	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3045		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1849-08-23						
lassberg-letter-2871	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3046		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1849-08-25						
lassberg-letter-2873	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3048		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1849-08-28						
lassberg-letter-2916	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Friedrichshafen	lassberg-place-0051			3074		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-06-20						
lassberg-letter-2919	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3075		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-06-22						
lassberg-letter-2920	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3076		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-06-25						
lassberg-letter-2922	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3077		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-06-28						
lassberg-letter-2923	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3078		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-06-29						
lassberg-letter-2925	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3080		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-07-02						
lassberg-letter-2926	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3081		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-07-05						
lassberg-letter-2927	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3082		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-07-09						
lassberg-letter-2928	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3083		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-07-13						
lassberg-letter-2931	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Weisbad	lassberg-place-0158			3086		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-07-17						
lassberg-letter-2949	Therese Luise von Droste-Hülshoff	lassberg-correspondent-0349	Joseph von Laßberg	lassberg-correspondent-0373	Rüschhaus	lassberg-place-0120			3097		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					1850-12-08						
lassberg-letter-3178	Melchior von Diepenbrock	lassberg-correspondent-0309	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			2995		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff			Melchior Kardinal von Diepenbrock, Fürstbischof von Breslau. Gedenkschrift anläßlich der 100. Wiederkehr seines Todestages. Hg. von Elisabeth Bröker. Bocholt 1953, S. 68	-	Unbekannt						
lassberg-letter-3207	Werner von Haxthausen	lassberg-correspondent-0359	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			3207		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff			Franz Herberhold, Eine Empfehlung des Freiherrn August von Haxthausen als Präsident der Geheimen Konferenz in Sigmaringen 1839. In: Westfalen 32 (1954), S. 236ff, S. 237	-	Unbekannt						
lassberg-letter-3213	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			3213		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					Unbekannt						
lassberg-letter-3214	Jenny von Droste zu Hülshoff	lassberg-correspondent-0176	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			3214		Stapel bei Havixbeck	Archiv des Freiherrn Raitz von Frentz-Droste zu Hülshoff					Unbekannt						
lassberg-letter-1261	Ludwig Uhland	lassberg-correspondent-0288	Joseph von Laßberg	lassberg-correspondent-0373	Stuttgart	lassberg-place-0147			2224		Stuttgart	Württembergische Landesbibliothek			Franz Pfeiffer (Hg.), Briefwechsel zwischen Joseph Freiherrn von Laßberg und Ludwig Uhland. Wien 1870, S. 101-05	https://www.digitale-sammlungen.de/en/view/bsb10620870?page=1	1828-11-28						
lassberg-letter-1281	Joseph von Laßberg	lassberg-correspondent-0373	Carl Jäger	lassberg-correspondent-0056	Eppishausen	lassberg-place-0043			629	28	Stuttgart	Württembergische Landesbibliothek					1829-02-18						
lassberg-letter-1838	Joseph von Laßberg	lassberg-correspondent-0373	Heinrich Eduard Kausler	lassberg-correspondent-0149	Eppishausen	lassberg-place-0043			896	70	Stuttgart	Württembergische Landesbibliothek					1836-03-19						
lassberg-letter-2064	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Eppishausen	lassberg-place-0043			1014	236	Stuttgart	Württembergische Landesbibliothek					1838-08-30						
lassberg-letter-2074	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Eppishausen	lassberg-place-0043			1019	260	Stuttgart	Württembergische Landesbibliothek					1838-09-24						
lassberg-letter-2086	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Meersburg	lassberg-place-0101			1028	299	Stuttgart	Württembergische Landesbibliothek					1838-11-08						
lassberg-letter-2090	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Eppishausen	lassberg-place-0043			1032	321	Stuttgart	Württembergische Landesbibliothek					1838-12-05						
lassberg-letter-2103	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Eppishausen	lassberg-place-0043			1039	30	Stuttgart	Württembergische Landesbibliothek					1839-02-07						
lassberg-letter-2116	Joseph von Laßberg	lassberg-correspondent-0373	Albert Lucian Constans Schott	lassberg-correspondent-0005	Meersburg	lassberg-place-0101			1048	93	Stuttgart	Württembergische Landesbibliothek					1839-04-12						
lassberg-letter-2121	Joseph von Laßberg	lassberg-correspondent-0373	Heinrich Eduard Kausler	lassberg-correspondent-0149	Meersburg	lassberg-place-0101			1051		Stuttgart	Württembergische Landesbibliothek					1839-06-12						
lassberg-letter-2136	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Meersburg	lassberg-place-0101			1061	139	Stuttgart	Württembergische Landesbibliothek					1839-09-05						
lassberg-letter-2157	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Meersburg	lassberg-place-0101			1072	16	Stuttgart	Württembergische Landesbibliothek					1840-01-15						
lassberg-letter-2201	Joseph von Laßberg	lassberg-correspondent-0373	Franz Viktor Pfeiffer	lassberg-correspondent-0109	Meersburg	lassberg-place-0101			1105	167	Stuttgart	Württembergische Landesbibliothek			Franz Pfeiffer (Hg.), Briefwechsel zwischen Joseph Freiherrn von Laßberg und Ludwig Uhland. Wien 1870, S. 265	https://www.digitale-sammlungen.de/en/view/bsb10620870?page=1	1840-08-07						
lassberg-letter-2240	Joseph von Laßberg	lassberg-correspondent-0373	Albert Lucian Constans Schott	lassberg-correspondent-0005	Meersburg	lassberg-place-0101			1125	111	Stuttgart	Württembergische Landesbibliothek					1841-05-12						
lassberg-letter-2242	Joseph von Laßberg	lassberg-correspondent-0373	Albert Lucian Constans Schott	lassberg-correspondent-0005	Meersburg	lassberg-place-0101			1127	132	Stuttgart	Württembergische Landesbibliothek					1841-06-02						
lassberg-letter-2246	Joseph von Laßberg	lassberg-correspondent-0373	Albert Lucian Constans Schott	lassberg-correspondent-0005	Meersburg	lassberg-place-0101			1129	153	Stuttgart	Württembergische Landesbibliothek					1841-06-13						
lassberg-letter-2248	Joseph von Laßberg	lassberg-correspondent-0373	Franz Viktor Pfeiffer	lassberg-correspondent-0109	Überlingen	lassberg-place-0007			1130	162	Stuttgart	Württembergische Landesbibliothek			Franz Pfeiffer (Hg.), Briefwechsel zwischen Joseph Freiherrn von Laßberg und Ludwig Uhland. Wien 1870, S. 269	https://www.digitale-sammlungen.de/en/view/bsb10620870?page=1	1841-06-24						
lassberg-letter-2250	Joseph von Laßberg	lassberg-correspondent-0373	Albert Lucian Constans Schott	lassberg-correspondent-0005	Überlingen	lassberg-place-0007			1131	165	Stuttgart	Württembergische Landesbibliothek					1841-06-28						
lassberg-letter-2258	Joseph von Laßberg	lassberg-correspondent-0373	Albert Lucian Constans Schott	lassberg-correspondent-0005	Meersburg	lassberg-place-0101			1135	182	Stuttgart	Württembergische Landesbibliothek					1841-07-20						
lassberg-letter-2272	Joseph von Laßberg	lassberg-correspondent-0373	Albert Lucian Constans Schott	lassberg-correspondent-0005	Meersburg	lassberg-place-0101			1144	249	Stuttgart	Württembergische Landesbibliothek					1841-09-20						
lassberg-letter-2281	Joseph von Laßberg	lassberg-correspondent-0373	Albert Lucian Constans Schott	lassberg-correspondent-0005	Meersburg	lassberg-place-0101			1150	281	Stuttgart	Württembergische Landesbibliothek					1841-11-06						
lassberg-letter-2313	Joseph von Laßberg	lassberg-correspondent-0373	Christoph Friedrich von Stälin	lassberg-correspondent-0067	Meersburg	lassberg-place-0101			1165	44	Stuttgart	Württembergische Landesbibliothek					1842-03-26						
lassberg-letter-2323	Joseph von Laßberg	lassberg-correspondent-0373	Franz Viktor Pfeiffer	lassberg-correspondent-0109	Meersburg	lassberg-place-0101			1171	61	Stuttgart	Württembergische Landesbibliothek			Franz Pfeiffer (Hg.), Briefwechsel zwischen Joseph Freiherrn von Laßberg und Ludwig Uhland. Wien 1870, S. 275	https://www.digitale-sammlungen.de/en/view/bsb10620870?page=1	1842-04-23						
lassberg-letter-2329	Joseph von Laßberg	lassberg-correspondent-0373	Christoph Friedrich von Stälin	lassberg-correspondent-0067	Meersburg	lassberg-place-0101			1175	85	Stuttgart	Württembergische Landesbibliothek					1842-06-01						
lassberg-letter-2375	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Meersburg	lassberg-place-0101			1197		Stuttgart	Württembergische Landesbibliothek			August Ludwig Reyscher, Die neuesten Ausgaben des Schwabenspiegels. Nebst einer Erklärung des Freiherrn Joseph von Laßberg. In: Zeitschrift für deutsches Recht und deutsche Rechtswissenschaft 7 (1842) 156-72, S. 161/t	https://books.google.de/books?id=EN1DAAAAcAAJ	1842-09-30						
lassberg-letter-2401	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Meersburg	lassberg-place-0101			1207	13	Stuttgart	Württembergische Landesbibliothek					1843-02-07						
lassberg-letter-2404	Joseph von Laßberg	lassberg-correspondent-0373	Franz Viktor Pfeiffer	lassberg-correspondent-0109	Meersburg	lassberg-place-0101			1209	20	Stuttgart	Württembergische Landesbibliothek			Franz Pfeiffer (Hg.), Briefwechsel zwischen Joseph Freiherrn von Laßberg und Ludwig Uhland. Wien 1870, S. 279	https://www.digitale-sammlungen.de/en/view/bsb10620870?page=1	1843-02-19						
lassberg-letter-2407	Joseph von Laßberg	lassberg-correspondent-0373	Ignaz Heinrich von Wessenberg	lassberg-correspondent-0168	Meersburg	lassberg-place-0101			1211	24	Stuttgart	Württembergische Landesbibliothek					1843-03-07						
lassberg-letter-2423	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Meersburg	lassberg-place-0101			1220	62	Stuttgart	Württembergische Landesbibliothek					1843-05-06						
lassberg-letter-2433	Joseph von Laßberg	lassberg-correspondent-0373	Franz Viktor Pfeiffer	lassberg-correspondent-0109	Meersburg	lassberg-place-0101			1227	86	Stuttgart	Württembergische Landesbibliothek			Franz Pfeiffer (Hg.), Briefwechsel zwischen Joseph Freiherrn von Laßberg und Ludwig Uhland. Wien 1870, S. 285	https://www.digitale-sammlungen.de/en/view/bsb10620870?page=1	1843-06-16						
lassberg-letter-2436	Joseph von Laßberg	lassberg-correspondent-0373	August Ludwig Reyscher	lassberg-correspondent-0025	Meersburg	lassberg-place-0101			1228	98	Stuttgart	Württembergische Landesbibliothek					1843-07-16						
lassberg-letter-2488	Carl Johann Greith	lassberg-correspondent-0057	Joseph von Laßberg	lassberg-correspondent-0373	St. Gallen	lassberg-place-0141			2840		Stuttgart	Württembergische Landesbibliothek			Arthur Brunhart, Eine Freundschaft über den Bodensee. Briefe zwischen Joseph von Laßberg und Carl Johann Greith. Ein Beitrag zur schweizerisch-deutschen Gelehrtengeschichte des 19. Jahrhunderts. In:  Schriften des Vereins für Geschichte des Bodensees und seiner Umgebung 104 (1986), S. 123-62, S. 125	https://www.digishelf.de/objekt/bsz014854767_1986/143/	1844-08-29						
lassberg-letter-2505	Joseph von Laßberg	lassberg-correspondent-0373	Franz Viktor Pfeiffer	lassberg-correspondent-0109	Meersburg	lassberg-place-0101			1250	97	Stuttgart	Württembergische Landesbibliothek			Franz Pfeiffer (Hg.), Briefwechsel zwischen Joseph Freiherrn von Laßberg und Ludwig Uhland. Wien 1870, S. 287	https://www.digitale-sammlungen.de/en/view/bsb10620870?page=1	1844-12-21						
lassberg-letter-2530	Joseph von Laßberg	lassberg-correspondent-0373	Franz Viktor Pfeiffer	lassberg-correspondent-0109	Meersburg	lassberg-place-0101			1260	40	Stuttgart	Württembergische Landesbibliothek			Franz Pfeiffer (Hg.), Briefwechsel zwischen Joseph Freiherrn von Laßberg und Ludwig Uhland. Wien 1870, S. 292	https://www.digitale-sammlungen.de/en/view/bsb10620870?page=1	1845-04-12						
